order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0019634,200,60000,0,700000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KAB. GRESIK,JAWA TIMUR," Rp106,500 "," Rp100,000 "," Rp2,684,500 "," Rp206,500 ",9/28/2024 21:41,9/28/2024
ORD_0011837,256,51200,0,384000,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Kargo,online payment,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp246,201 ",3/25/2024 9:54,
ORD_0011838,256,51200,0,384000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp146,201 "," Rp100,000 "," Rp1,325,801 "," Rp246,201 ",3/25/2024 10:04,3/25/2024
ORD_0012214,242,48400,0,302500,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Kargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp236,801 ",3/10/2025 7:41,3/10/2025
ORD_0012216,242,48400,0,302500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp135,801 "," Rp101,000 "," Rp1,403,301 "," Rp236,801 ",3/10/2025 7:46,3/10/2025
ORD_0012235,242,48400,0,302500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp135,801 "," Rp101,000 "," Rp1,408,301 "," Rp236,801 ",3/11/2025 10:02,3/11/2025
ORD_0000648,100,10000,0,300000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp25,000 "," Rp1,393,900 "," Rp25,000 ",4/8/2025 22:19,4/8/2025
ORD_0002586,200,40000,0,300000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp85,000 "," Rp1,002,000 "," Rp85,000 ",8/31/2024 10:47,8/31/2024
ORD_0005443,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp689,666 "," Rp119,301 ",2/19/2024 9:54,2/19/2024
ORD_0005883,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp98,301 "," Rp21,000 "," Rp700,801 "," Rp119,301 ",2/7/2025 8:01,2/7/2025
ORD_0006487,,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp657,901 "," Rp119,301 ",2/26/2025 12:41,26/02/2025
ORD_0006609,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp705,301 "," Rp119,301 ",1/2/2024 0:46,1/2/2024
ORD_0009334,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp682,101 "," Rp119,301 ",7/30/2024 11:20,7/30/2024
ORD_0010185,121,24200,0,181500,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Kargo-J&T Cargo,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp119,301 ",6/1/2024 10:41,6/1/2024
ORD_0011577,121,24200,0,181500,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah Voucher,Kargo,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp119,301 ",3/5/2024 9:20,3/5/2024
ORD_0011578,121,24200,0,181500,Nampan / Tray,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Kargo,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   , Rp-   , Rp-   ," Rp119,301 ",3/5/2024 9:22,3/5/2024
ORD_0011778,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp690,851 "," Rp119,301 ",3/20/2024 13:16,3/20/2024
ORD_0017203,121,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp657,901 "," Rp119,301 ",10/26/2024 7:54,10/26/2024
ORD_0018880,,24200,0,181500,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN," Rp99,301 "," Rp20,000 "," Rp706,301 "," Rp119,301 ",9/7/2024 13:43,9/7/2024
ORD_0007510,85,17000,0,170000,Peralatan Makan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PAREPARE,SULAWESI SELATAN," Rp388,500 "," Rp60,000 "," Rp2,684,300 "," Rp448,500 ",1/12/2025 10:13,1/12/2025
ORD_0012167,121,24200,0,151250,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp119,301 "," Rp618,192 "," Rp119,301 ",3/8/2025 13:21,3/8/2025
ORD_0000432,100,20000,0,150000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,Online Payment,KOTA BANDAR LAMPUNG,LAMPUNG," Rp61,000 "," Rp20,000 "," Rp564,000 "," Rp81,000 ",4/27/2024 6:21,4/27/2024
ORD_0000684,50,5000,0,150000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp28,500 "," Rp705,150 "," Rp28,500 ",4/10/2025 9:58,4/10/2025
ORD_0006331,100,20000,0,150000,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp48,000 "," Rp500,636 "," Rp48,000 ",2/20/2025 11:57,2/20/2025
ORD_0007874,50,5000,0,150000,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KAB. PURWAKARTA,JAWA BARAT, Rp-   ," Rp20,000 "," Rp705,750 "," Rp20,000 ",1/24/2025 17:01,1/24/2025
